timestamp,episode,step,elapsed,state,action,reward,done,success
1771365980.8349526,1,1486,92.67169618606567,"[-0.22185105085372925, -0.21027137339115143, -0.015061101876199245, 0.11467527598142624]",2,1.0,False,True
1771365980.8980708,1,1487,92.73481440544128,"[-0.22605647146701813, -0.4051743149757385, -0.012767596170306206, 0.4025687277317047]",2,1.0,False,True
1771365980.9576087,1,1488,92.79435229301453,"[-0.23415996134281158, -0.4049932658672333, -0.004716221708804369, 0.3985435962677002]",0,1.0,False,True
1771365981.0225625,1,1489,92.85930609703064,"[-0.24225983023643494, -0.4049263596534729, 0.003254649927839637, 0.3970566689968109]",0,1.0,False,True
1771365981.0853279,1,1490,92.92207145690918,"[-0.25035834312438965, -0.40497252345085144, 0.011195783503353596, 0.39808279275894165]",0,1.0,False,True
1771365981.1472285,1,1491,92.98397207260132,"[-0.25845780968666077, -0.40513134002685547, 0.019157439470291138, 0.4016124904155731]",0,1.0,False,True
1771365981.2096407,1,1492,93.04638433456421,"[-0.266560435295105, -0.4054029881954193, 0.02718968875706196, 0.4076518416404724]",0,1.0,False,True
1771365981.275764,1,1493,93.11250758171082,"[-0.27466848492622375, -0.4057883322238922, 0.03534272685647011, 0.41622239351272583]",0,1.0,False,True
1771365981.3355918,1,1494,93.17233538627625,"[-0.28278425335884094, -0.21118462085723877, 0.04366717487573624, 0.13488774001598358]",1,1.0,False,True
1771365981.3967242,1,1495,93.23346781730652,"[-0.2870079576969147, -0.2118092179298401, 0.046364929527044296, 0.14865781366825104]",0,1.0,False,True
1771365981.4602637,1,1496,93.2970073223114,"[-0.29124414920806885, -0.2124720960855484, 0.04933808371424675, 0.16327747702598572]",0,1.0,False,True
1771365981.5253508,1,1497,93.36209440231323,"[-0.29549357295036316, -0.21317711472511292, 0.05260363593697548, 0.1788332313299179]",0,1.0,False,True
1771365981.5856209,1,1498,93.4223644733429,"[-0.29975712299346924, -0.21392835676670074, 0.05618029832839966, 0.19541685283184052]",0,1.0,False,True
1771365981.6467192,1,1499,93.48346281051636,"[-0.3040356934070587, -0.21473008394241333, 0.060088638216257095, 0.21312588453292847]",0,1.0,False,True
1771365981.710591,1,1500,93.54733467102051,"[-0.3083302974700928, -0.21558688580989838, 0.0643511563539505, 0.23206420242786407]",0,1.0,False,True
1771365981.7713954,1,1501,93.60813903808594,"[-0.31264203786849976, -0.2165035754442215, 0.06899243593215942, 0.25234255194664]",0,1.0,False,True
1771365981.8347676,1,1502,93.67151117324829,"[-0.31697210669517517, -0.21748526394367218, 0.0740392878651619, 0.274079293012619]",0,1.0,False,True
1771365981.8983505,1,1503,93.73509407043457,"[-0.3213218152523041, -0.218537375330925, 0.07952087372541428, 0.2974008023738861]",0,1.0,False,True
1771365981.9599876,1,1504,93.7967312335968,"[-0.3256925642490387, -0.024633746594190598, 0.08546888828277588, 0.03081899881362915]",1,1.0,False,True
1771365982.0174482,1,1505,93.85419178009033,"[-0.3261852264404297, -0.025852806866168976, 0.08608527481555939, 0.05773818492889404]",0,1.0,False,True
1771365982.083442,1,1506,93.92018556594849,"[-0.3267022967338562, -0.027080360800027847, 0.08724003285169601, 0.08485051989555359]",0,1.0,False,True
1771365982.1444726,1,1507,93.98121619224548,"[-0.3272438943386078, -0.02832387015223503, 0.08893704414367676, 0.11232473701238632]",0,1.0,False,True
1771365982.208799,1,1508,94.0455424785614,"[-0.3278103768825531, -0.029590817168354988, 0.09118354320526123, 0.14033068716526031]",0,1.0,False,True
1771365982.2716439,1,1509,94.10838747024536,"[-0.32840219140052795, -0.030888749286532402, 0.09399015456438065, 0.16904032230377197]",0,1.0,False,True
1771365982.3335848,1,1510,94.17032837867737,"[-0.3290199637413025, -0.03222530335187912, 0.09737095981836319, 0.1986287385225296]",0,1.0,False,True
1771365982.3970983,1,1511,94.23384189605713,"[-0.3296644687652588, -0.03360823541879654, 0.101343534886837, 0.2292751669883728]",0,1.0,False,True
1771365982.4573212,1,1512,94.29406476020813,"[-0.33033663034439087, -0.035045456141233444, 0.10592903941869736, 0.26116394996643066]",0,1.0,False,True
1771365982.5210817,1,1513,94.35782527923584,"[-0.3310375511646271, -0.036545030772686005, 0.11115232110023499, 0.2944856286048889]",0,1.0,False,True
1771365982.5837092,1,1514,94.42045283317566,"[-0.3317684531211853, 0.15683121979236603, 0.11704202741384506, 0.03882279992103577]",1,1.0,False,True
1771365982.644964,1,1515,94.48170757293701,"[-0.32863181829452515, 0.3500972390174866, 0.11781848967075348, -0.21476100385189056]",1,1.0,False,True
1771365982.7093816,1,1516,94.54612517356873,"[-0.3216298818588257, 0.3484301269054413, 0.11352326720952988, -0.1777191162109375]",0,1.0,False,True
1771365982.7627382,1,1517,94.59948182106018,"[-0.31466126441955566, 0.5417599081993103, 0.1099688857793808, -0.43254292011260986]",1,1.0,False,True
1771365982.8163662,1,1518,94.65310978889465,"[-0.30382606387138367, 0.7351669669151306, 0.10131802409887314, -0.6886354684829712]",1,1.0,False,True
1771365982.8790889,1,1519,94.71583247184753,"[-0.28912273049354553, 0.7337716817855835, 0.08754531294107437, -0.6568166613578796]",0,1.0,False,True
1771365982.9421673,1,1520,94.77891087532043,"[-0.2744472920894623, 0.7325600385665894, 0.07440898567438126, -0.6293007135391235]",0,1.0,False,True
1771365983.0065072,1,1521,94.84325075149536,"[-0.2597960829734802, 0.7315260171890259, 0.06182296946644783, -0.605897843837738]",0,1.0,False,True
1771365983.066117,1,1522,94.90286064147949,"[-0.24516557157039642, 0.7306640148162842, 0.049705009907484055, -0.5864429473876953]",0,1.0,False,True
1771365983.127775,1,1523,94.9645185470581,"[-0.2305523008108139, 0.7299691438674927, 0.03797615319490433, -0.5707946419715881]",0,1.0,False,True
1771365983.1898623,1,1524,95.02660584449768,"[-0.21595291793346405, 0.7294371128082275, 0.026560258120298386, -0.558834969997406]",0,1.0,False,True
1771365983.2527997,1,1525,95.08954334259033,"[-0.2013641744852066, 0.7290645241737366, 0.01538355927914381, -0.5504684448242188]",0,1.0,False,True
1771365983.3161547,1,1526,95.15289831161499,"[-0.18678288161754608, 0.7288484573364258, 0.004374191164970398, -0.5456218123435974]",0,1.0,False,True
1771365983.3780131,1,1527,95.21475672721863,"[-0.17220591008663177, 0.7287870049476624, -0.006538245361298323, -0.5442436337471008]",0,1.0,False,True
1771365983.439522,1,1528,95.2762656211853,"[-0.15763017535209656, 0.728878915309906, -0.01742311753332615, -0.5463036894798279]",0,1.0,False,True
1771365983.501864,1,1529,95.33860754966736,"[-0.1430525928735733, 0.7291236519813538, -0.028349190950393677, -0.5517928600311279]",0,1.0,False,True
1771365983.5647,1,1530,95.40144348144531,"[-0.12847012281417847, 0.7295215725898743, -0.03938504680991173, -0.5607230067253113]",0,1.0,False,True
1771365983.6263342,1,1531,95.4630777835846,"[-0.11387968808412552, 0.7300736904144287, -0.05059950798749924, -0.5731267929077148]",0,1.0,False,True
1771365983.6908524,1,1532,95.52759599685669,"[-0.09927821159362793, 0.5356963276863098, -0.06206204369664192, -0.2968038320541382]",2,1.0,False,True
1771365983.7548962,1,1533,95.59163975715637,"[-0.08856428414583206, 0.5365785360336304, -0.06799811869859695, -0.31635910272598267]",0,1.0,False,True
1771365983.8167057,1,1534,95.6534492969513,"[-0.07783271372318268, 0.537543773651123, -0.07432530075311661, -0.3377796411514282]",0,1.0,False,True
1771365983.8758113,1,1535,95.71255493164062,"[-0.06708183884620667, 0.538597047328949, -0.08108089864253998, -0.36118680238723755]",0,1.0,False,True
1771365983.9371796,1,1536,95.77392315864563,"[-0.05630990117788315, 0.34471559524536133, -0.08830463141202927, -0.09513169527053833]",2,1.0,False,True
1771365983.9972804,1,1537,95.83402395248413,"[-0.04941558837890625, 0.345973938703537, -0.09020726382732391, -0.12293969839811325]",0,1.0,False,True
1771365984.0604928,1,1538,95.89723634719849,"[-0.04249611124396324, 0.3472585678100586, -0.09266605973243713, -0.15134374797344208]",0,1.0,False,True
1771365984.122846,1,1539,95.95958948135376,"[-0.03555093705654144, 0.34857702255249023, -0.09569293260574341, -0.18051783740520477]",0,1.0,False,True
1771365984.1859062,1,1540,96.02264976501465,"[-0.02857939898967743, 0.15494540333747864, -0.09930329024791718, 0.08050999045372009]",2,1.0,False,True
1771365984.2476065,1,1541,96.08435010910034,"[-0.025480490177869797, 0.15635856986045837, -0.09769309312105179, 0.049253471195697784]",0,1.0,False,True
1771365984.3098838,1,1542,96.14662742614746,"[-0.022353319451212883, 0.15774953365325928, -0.0967080220580101, 0.01850086636841297]",0,1.0,False,True
1771365984.373636,1,1543,96.2103796005249,"[-0.019198328256607056, -0.035862065851688385, -0.09633800387382507, 0.2791734039783478]",2,1.0,False,True
1771365984.4315317,1,1544,96.2682752609253,"[-0.019915569573640823, -0.0344972088932991, -0.09075453877449036, 0.24885603785514832]",0,1.0,False,True
1771365984.495987,1,1545,96.3327305316925,"[-0.02060551382601261, -0.03320904076099396, -0.0857774168252945, 0.2202865034341812]",0,1.0,False,True
1771365984.549819,1,1546,96.38656258583069,"[-0.021269693970680237, -0.031989600509405136, -0.08137168735265732, 0.19327643513679504]",0,1.0,False,True
1771365984.6065626,1,1547,96.44330620765686,"[-0.02190948650240898, -0.22585895657539368, -0.0775061547756195, 0.45922133326530457]",2,1.0,False,True
1771365984.6681752,1,1548,96.50491881370544,"[-0.026426665484905243, -0.2247682511806488, -0.06832172721624374, 0.43482619524002075]",0,1.0,False,True
1771365984.7309625,1,1549,96.56770610809326,"[-0.03092203103005886, -0.22380438446998596, -0.059625204652547836, 0.4133128225803375]",0,1.0,False,True
1771365984.7938583,1,1550,96.63060188293457,"[-0.03539811819791794, -0.2229614555835724, -0.05135894939303398, 0.3945312201976776]",0,1.0,False,True
1771365984.8551617,1,1551,96.69190526008606,"[-0.039857346564531326, -0.2222341150045395, -0.043468326330184937, 0.37834876775741577]",0,1.0,False,True
1771365984.9162488,1,1552,96.7529923915863,"[-0.04430203139781952, -0.22161765396595, -0.035901349037885666, 0.36464929580688477]",0,1.0,False,True
1771365984.9785159,1,1553,96.81525945663452,"[-0.048734381794929504, -0.22110792994499207, -0.02860836312174797, 0.3533324599266052]",0,1.0,False,True
1771365985.0403602,1,1554,96.87710380554199,"[-0.0531565397977829, -0.22070136666297913, -0.021541714668273926, 0.3443131744861603]",0,1.0,False,True
1771365985.1028042,1,1555,96.9395477771759,"[-0.05757056921720505, -0.220395028591156, -0.01465545129030943, 0.3375209867954254]",0,1.0,False,True
1771365985.1665785,1,1556,97.0033221244812,"[-0.06197847053408623, -0.025067627429962158, -0.007905031554400921, 0.04025280103087425]",1,1.0,False,True
1771365985.2302449,1,1557,97.06698846817017,"[-0.06247982382774353, -0.02495427615940571, -0.007099975366145372, 0.0377587229013443]",0,1.0,False,True
1771365985.2905798,1,1558,97.12732338905334,"[-0.06297890841960907, -0.024852465838193893, -0.006344800814986229, 0.03551863878965378]",0,1.0,False,True
1771365985.3542142,1,1559,97.19095778465271,"[-0.06347595900297165, -0.024761483073234558, -0.00563442800194025, 0.03351680561900139]",0,1.0,False,True
1771365985.4153361,1,1560,97.2520797252655,"[-0.06397118419408798, -0.024680685251951218, -0.004964091815054417, 0.03173909708857536]",0,1.0,False,True
1771365985.478345,1,1561,97.3150885105133,"[-0.06446480005979538, -0.02460949867963791, -0.004329309798777103, 0.030172882601618767]",0,1.0,False,True
1771365985.5391176,1,1562,97.37586116790771,"[-0.06495699286460876, -0.024547414854168892, -0.0037258523516356945, 0.02880694530904293]",0,1.0,False,True
1771365985.6004844,1,1563,97.43722796440125,"[-0.06544794142246246, -0.024493984878063202, -0.0031497133895754814, 0.027631402015686035]",0,1.0,False,True
1771365985.6621065,1,1564,97.498850107193,"[-0.0659378170967102, -0.02444881573319435, -0.0025970854330807924, 0.02663763426244259]",0,1.0,False,True
1771365985.7240942,1,1565,97.5608377456665,"[-0.06642679125070572, -0.02441157028079033, -0.0020643325988203287, 0.025818226858973503]",0,1.0,False,True
1771365985.787456,1,1566,97.62419962882996,"[-0.06691502779722214, -0.0243819672614336, -0.0015479681314900517, 0.025166906416416168]",0,1.0,False,True
1771365985.8496406,1,1567,97.6863842010498,"[-0.0674026682972908, -0.024359768256545067, -0.0010446300730109215, 0.024678505957126617]",0,1.0,False,True
1771365985.913619,1,1568,97.75036263465881,"[-0.06788986176252365, -0.024344787001609802, -0.0005510599003173411, 0.02434891276061535]",0,1.0,False,True
1771365985.9761827,1,1569,97.81292629241943,"[-0.06837675720453262, 0.1707850694656372, -6.40816506347619e-05, -0.26850783824920654]",1,1.0,False,True
1771365986.0385478,1,1570,97.87529134750366,"[-0.06496105343103409, 0.17078597843647003, -0.005434238351881504, -0.2685280442237854]",0,1.0,False,True
1771365986.1033099,1,1571,97.94005346298218,"[-0.06154533475637436, 0.17086352407932281, -0.010804799385368824, -0.27024203538894653]",0,1.0,False,True
1771365986.1637206,1,1572,98.00046420097351,"[-0.05812806636095047, 0.17101770639419556, -0.016209639608860016, -0.27364981174468994]",0,1.0,False,True
1771365986.227609,1,1573,98.06435251235962,"[-0.054707709699869156, 0.17124894261360168, -0.021682634949684143, -0.2787620723247528]",0,1.0,False,True
1771365986.291072,1,1574,98.12781548500061,"[-0.05128273367881775, 0.17155815660953522, -0.027257876470685005, -0.285599946975708]",0,1.0,False,True
1771365986.3534837,1,1575,98.19022727012634,"[-0.0478515699505806, 0.1719466894865036, -0.0329698771238327, -0.29419535398483276]",0,1.0,False,True
1771365986.4156296,1,1576,98.25237321853638,"[-0.04441263526678085, 0.17241635918617249, -0.038853783160448074, -0.3045908808708191]",0,1.0,False,True
1771365986.4822464,1,1577,98.31898999214172,"[-0.04096430912613869, 0.17296944558620453, -0.044945601373910904, -0.3168400228023529]",0,1.0,False,True
1771365986.5355868,1,1578,98.3723304271698,"[-0.03750491887331009, -0.02148446999490261, -0.051282402127981186, -0.03866327553987503]",2,1.0,False,True
1771365986.601512,1,1579,98.43825554847717,"[-0.03793460875749588, -0.21583496034145355, -0.05205566808581352, 0.23740877211093903]",2,1.0,False,True
1771365986.662651,1,1580,98.49939465522766,"[-0.042251307517290115, -0.2150927484035492, -0.047307491302490234, 0.22099953889846802]",0,1.0,False,True
1771365986.725658,1,1581,98.56240153312683,"[-0.04655316472053528, -0.21441766619682312, -0.042887501418590546, 0.20608483254909515]",0,1.0,False,True
1771365986.7883968,1,1582,98.62514042854309,"[-0.05084151774644852, -0.4089009165763855, -0.0387658029794693, 0.484936386346817]",2,1.0,False,True
1771365986.8514292,1,1583,98.68817281723022,"[-0.059019535779953, -0.4083544611930847, -0.02906707674264908, 0.4727230370044708]",0,1.0,False,True
1771365986.9142728,1,1584,98.75049996376038,"[-0.0671866238117218, -0.4079442024230957, -0.019612615928053856, 0.46356338262557983]",0,1.0,False,True
1771365986.975224,1,1585,98.81196761131287,"[-0.07534550875425339, -0.4076671302318573, -0.010341348126530647, 0.45738211274147034]",0,1.0,False,True
1771365987.0353541,1,1586,98.8720977306366,"[-0.08349885046482086, -0.40752094984054565, -0.001193705596961081, 0.45412254333496094]",0,1.0,False,True
1771365987.0998285,1,1587,98.93657207489014,"[-0.09164927154779434, -0.40750405192375183, 0.007888744585216045, 0.4537462592124939]",0,1.0,False,True
1771365987.1609762,1,1588,98.99771976470947,"[-0.09979934990406036, -0.407615602016449, 0.016963670030236244, 0.45623284578323364]",0,1.0,False,True
1771365987.2248223,1,1589,99.06156587600708,"[-0.10795166343450546, -0.2127375453710556, 0.026088327169418335, 0.16894489526748657]",1,1.0,False,True
1771365987.285679,1,1590,99.12242269515991,"[-0.11220641434192657, -0.2131107747554779, 0.029467225074768066, 0.1771736592054367]",0,1.0,False,True
1771365987.351134,1,1591,99.1878776550293,"[-0.1164686307311058, -0.2135322093963623, 0.03301069885492325, 0.18646763265132904]",0,1.0,False,True
1771365987.412406,1,1592,99.24914956092834,"[-0.12073927372694016, -0.21400412917137146, 0.036740049719810486, 0.19687850773334503]",0,1.0,False,True
1771365987.4761512,1,1593,99.31289482116699,"[-0.1250193566083908, -0.019426431506872177, 0.040677621960639954, -0.08399192988872528]",1,1.0,False,True
1771365987.5370655,1,1594,99.37380909919739,"[-0.1254078894853592, -0.020008813589811325, 0.03899778425693512, -0.07116315513849258]",0,1.0,False,True
1771365987.6035635,1,1595,99.44030714035034,"[-0.12580806016921997, -0.0205672774463892, 0.03757451847195625, -0.05886365473270416]",0,1.0,False,True
1771365987.6626058,1,1596,99.49934935569763,"[-0.12621940672397614, -0.021105460822582245, 0.03639724478125572, -0.04701263830065727]",0,1.0,False,True
1771365987.7246525,1,1597,99.56139612197876,"[-0.12664151191711426, -0.02162686176598072, 0.03545699268579483, -0.0355326272547245]",0,1.0,False,True
1771365987.7882574,1,1598,99.62500095367432,"[-0.12707404792308807, -0.022134849801659584, 0.03474634140729904, -0.024348951876163483]",0,1.0,False,True
